Row,max Value for Window 75-130,Latency at max for Window 75-130,min Value for Window 100-230,Latency at min for Window 100-230,Global Max Value,Latency at Global Max,Global Min Value,Latency at Global Min,All Maxes (with Values),All Mins (with Values),Mean Amplitude for Window 75-130,Mean Amplitude for Window 100-230,Area Under Curve for Window 75-130,Area Under Curve for Window 100-230,Global Area Under the Curve,50% Area Under Curve for Window75-130,Latency at 50% Area Under Curve for Window75-130,50% Area Under Curve for Window100-230,Latency at 50% Area Under Curve for Window100-230,Global 50% Area Under Curve,Latency at 50% Area Under the Curve
"Trial 1",11.4434801733333,95,-4.61713902333333,126,11.4434801733333,95,-11.7857634233333,74,"15(-1.43) 53(7.26) 95(11.44) 148(4.75) 173(2.02) 209(3.91) 248(3.58) 285(3.71) 322(10.55) 355(2.12) 378(10.15) 423(7.12) ","7( -1.72) 26( -2.26) 74( -11.79) 126( -4.62) 163( 1.16) 189( -2.23) 229( -0.84) 266( -0.4) 303( -3.39) 340( -5.68) 362( 1.16) 397( -6.22) 442( 0.21) ",0.446792538571429,0.737793755165394,311.553943485,318.997454661666,1536.95050478167,157.954409665,96,160.864308828333,148,767.684471411667,214
"Trial 2",10.7248522433333,104,-8.28903023333333,128,10.7248522433333,104,-8.28903023333333,128,"25(-0.76) 56(6.76) 104(10.72) 149(6.44) 197(2.11) 226(1.46) 239(1.43) 274(4.4) 324(8.22) 366(4.39) 399(4.18) 423(1.32) ","15( -2.69) 36( -2.86) 80( -7.82) 128( -8.29) 169( -0.23) 212( 0.79) 233( 1.39) 255( 0.18) 303( -2.3) 344( -2.99) 383( 0.82) 416( 1.07) 437( -0.2) ",-0.0107887722619048,1.36178805590331,343.224806556667,404.494844436667,1277.59735777333,169.048589638333,103,204.596545848333,130,636.754292815,146
"Trial 3",2.94403378333333,75,-2.41312821666667,159,13.1236966466667,312,-9.22516886333333,294,"14(8.66) 41(0.93) 69(5.02) 115(2.64) 143(3.9) 178(3.65) 222(2.23) 250(2.17) 275(8.06) 312(13.12) 346(5.77) 388(5.1) 420(5.24) ","30( -1.46) 53( -2.03) 86( -1.24) 129( 0.23) 159( -2.41) 209( 0.45) 236( 0.27) 258( 1.67) 294( -9.23) 330( -4.09) 362( -0.37) 405( -0.1) 435( -0.46) ",0.906405726011905,1.59111683310433,69.7456019916667,251.314291613333,1258.66772154833,34.228029995,109,124.664619168333,170,626.20888868,278
"Trial 4",7.27945931666667,100,-4.96621751666667,199,8.26867771,178,-8.51716455,79,"56(6.02) 100(7.28) 129(0.8) 178(8.27) 229(5.62) 261(0.99) 287(1.86) 326(3.89) 360(4.77) 409(4.83) 444(6.34) ","22( -2.4) 79( -8.52) 119( -0.49) 156( -2.49) 199( -4.97) 247( -1.19) 270( 0.53) 310( 0.48) 343( -2.37) 377( 0.14) 426( -2.96) ",0.184764667738095,0.957625313638677,205.863031041667,374.93525302,1137.39279967667,101.56412242,94,190.596734383333,179,567.995213086667,191
"Trial 5",8.49395219666667,97,-8.51622708666667,132,8.49395219666667,97,-12.8012774766667,77,"6(2.81) 39(3.94) 58(7.01) 97(8.49) 159(7.08) 199(1.78) 241(0.05) 269(4.57) 317(2.52) 343(3.77) 395(4.84) 441(4.04) ","21( -5.43) 46( 3.09) 77( -12.8) 132( -8.52) 181( -6.28) 222( -4.74) 253( -2.06) 286( -1.77) 328( 1.88) 363( -1.16) 425( -1.78) ",0.676016339642857,-0.160718344554707,340.974714478333,542.29036324,1466.515380745,170.141177895,98,268.30930264,154,734.266071398333,152
"Trial 6",5.52041061666667,95,-2.71713533,230,9.13757213,249,-9.58911371333333,75,"1(5.3) 55(8.81) 95(5.52) 123(0.86) 152(0.96) 190(3.9) 219(0.47) 249(9.14) 281(4.75) 308(4.43) 342(5.02) 376(3.38) 404(4.14) ","19( -5.67) 75( -9.59) 112( 0) 137( -0.74) 168( -0.91) 208( -1.52) 232( -2.89) 265( -6.65) 294( -1) 324( -2.77) 360( -2.01) 389( 0) 422( -1.74) ",0.306075162797619,0.48330967389313,148.630108701667,140.984773903333,1156.96510133167,76.3746933233333,91,68.9694336366667,185,579.165133418333,232
"Trial 7",15.4898036333333,89,-6.92900944,123,15.4898036333333,89,-18.57995828,69,"49(10.09) 89(15.49) 144(6.97) 195(3.02) 236(3.01) 281(6.75) 314(3.05) 336(3.6) 383(2.91) 412(0.91) 439(4.3) ","7( -4.42) 69( -18.58) 123( -6.93) 173( -3.4) 216( -1.69) 262( -3.27) 298( -5.08) 325( 1.25) 353( -3.24) 401( -0.46) 423( -0.54) ",0.958096702380952,-0.363172166361323,367.91238195,372.108870538333,1520.959220295,182.482150325,93,185.644864406667,144,759.048827198333,123
"Trial 8",13.7809600866667,99,-6.97860590666667,118,13.7809600866667,99,-11.3851588566667,80,"4(2.38) 57(5.2) 99(13.78) 133(-0.2) 157(5.12) 189(1.51) 214(1.89) 242(1.99) 268(2.82) 303(1.94) 318(3.22) 351(2.57) 395(3.71) 437(3.57) ","23( -2.52) 80( -11.39) 118( -6.98) 141( -1.14) 174( -2.6) 201( -0.47) 228( -0.79) 255( -0.27) 284( -2.29) 304( 1.94) 335( -2.32) 365( -0.09) 414( -3.18) ",-0.524412932023809,0.470717936437659,382.738072175,307.372874066667,1102.02189205333,190.215142316667,98,152.694456203333,124,552.119346918333,122
"Trial 9",14.3137807833333,104,-9.57440789666667,129,14.3137807833333,104,-15.1315905266667,80,"5(1.33) 59(9.4) 104(14.31) 160(5.16) 192(0.78) 225(6.46) 259(0.69) 279(0.84) 298(2.38) 332(2.35) 356(2.25) 388(3.33) 415(2.93) ","22( -3.89) 80( -15.13) 129( -9.57) 180( -1.5) 207( -3.95) 243( -2.52) 267( 0.52) 282( 0.83) 315( -1.88) 344( 0.67) 371( -1.96) 402( 0.25) 435( -3.61) ",-0.727934460833333,1.18581103089059,499.41004111,566.480817906667,1379.934867855,252.06097636,101,286.939351086667,133,689.905646441667,124
"Trial 10",3.26220417,98,-3.95971624,135,14.5815752333333,38,-18.78182634,18,"38(14.58) 66(-3.02) 98(3.26) 152(1.27) 178(2.52) 225(0.6) 252(5.56) 286(8.29) 317(1.09) 346(2.1) 384(6.31) 414(0.04) 446(7.75) ","18( -18.78) 58( -3.9) 78( -4.89) 135( -3.96) 164( -0.6) 196( -2.14) 237( -0.98) 269( -9.26) 303( -3.94) 329( -0.62) 366( -3.83) 401( -3.81) 425( -1.98) ",0.0321570058333333,-0.0790926838422392,124.491293631667,178.989798791667,1443.847716345,63.6313503366667,97,89.7612601333333,141,722.35726427,137
